ID,designation_header,strain_number_header,is_type_strain_header,is_type_strain,species,genus,species_epithet,Cell shape
7186,B0021,"DSM 19569, NBRC 103629, NCIMB 14379",1,1,Methylobacterium brachiatum,Methylobacterium,brachiatum,rod-shaped
24174,99b,"DSM 24105, NBRC 107710",1,1,Methylobacterium brachythecii,Methylobacterium,brachythecii,rod-shaped
7197,"C15, C20oh1-15","DSM 23679, CCM 7788, CCUG 60040",1,1,Methylobacterium cerastii,Methylobacterium,cerastii,rod-shaped
159850,PR1016A,"KACC 19662, JCM 32670",1,1,Methylobacterium currus,Methylobacterium,currus,rod-shaped
166104,17SD2-17,"KCTC 52908, NBRC 112876",1,1,Methylobacterium durans,Methylobacterium,durans,rod-shaped
158776,IER25-16,"KACC 19280, JCM 32048",1,1,Methylobacterium frigidaeris,Methylobacterium,frigidaeris,rod-shaped
7166,O-31,"DSM 5686, ATCC 43884, NCIMB 12417, CCUG 36914, CIP 103775, IFO 15843, JCM 10890, BCRC 17093, NBRC 15843",1,1,Methylobacterium fujisawaense,Methylobacterium,fujisawaense,rod-shaped
7200,23e,"DSM 24027, NBRC 107716",1,1,Methylobacterium gnaphalii,Methylobacterium,gnaphalii,rod-shaped
133689,Gh-105,"CCM 7572, NRRL B-51692",1,1,Methylobacterium gossipiicola,Methylobacterium,gossipiicola,rod-shaped
7188,002-074,"DSM 19564, NBRC 103626, NCIMB 14376",1,1,Methylobacterium gregans,Methylobacterium,gregans,ovoid-shaped
24175,87e,"DSM 24195, NBRC 107714",1,1,Methylobacterium haplocladii,Methylobacterium,haplocladii,rod-shaped
7175,GP34,"DSM 16372, CCM 7219, CECT 5997, CIP 108332",1,1,Methylobacterium hispanicum,Methylobacterium,hispanicum,rod-shaped
7183,5317S-33,"DSM 19015, KACC 11765, JCM 16407",1,1,Methylobacterium iners,Methylobacterium,iners,rod-shaped
7179,AR24,"DSM 17168, CCM 7304, CECT 7068",1,1,Methylobacterium isbiliense,Methylobacterium,isbiliense,rod-shaped
134213,S2R03-9,"KCTC 12671, LMG 23639",1,1,Methylobacterium jeotgali,Methylobacterium,jeotgali,rod-shaped
7190,002-079,"DSM 19563, NBRC 103627, NCIMB 14377",1,1,Methylobacterium komagatae,Methylobacterium,komagatae,ovoid-shaped
7193,JT1,"DSM 21328, CCUG 56108",1,1,Methylobacterium marchantiae,Methylobacterium,marchantiae,rod-shaped
7149,A 47,"DSM 1708, ATCC 29983, ICPB 4095, CCUG 16482, JCM 2829, CIP 101129, IFO 15688, LMG 5275, NBRC 15688, NCIMB 11561, NRRL B-14246, VTT E-981080",1,1,Methylobacterium mesophilicum,Methylobacterium,mesophilicum,rod-shaped
133674,,"CNCMI 2342, LMG 21967, ORS 2060",1,1,Methylobacterium nodulans,Methylobacterium,nodulans,rod-shaped
7151,XX,"DSM 18172, ATCC 27886, CIP 101049, IFO 15689, JCM 2833, NCIMB 11278, DSM 760, LMG 6083",1,1,Methylobacterium organophilum,Methylobacterium,organophilum,rod-shaped
7181,CBMB20,"DSM 18207, KACC 11585, LMG 23582, JCM 16405",1,1,Methylobacterium oryzae,Methylobacterium,oryzae,rod-shaped
166276,TER-1,"BCRC 81157, LMG 30931, KCTC 62864",1,1,Methylobacterium oryzihabitans,Methylobacterium,oryzihabitans,rod-shaped
23092,35a,"DSM 24028, NBRC 107715",1,1,Methylobacterium oxalidis,Methylobacterium,oxalidis,rod-shaped
7191,002-165,"DSM 19562, NBRC 103628, NCIMB 14378",1,1,Methylobacterium persicinum,Methylobacterium,persicinum,ovoid-shaped
7192,"CBMB27, EF 126746","DSM 19779, KACC 11716, LMG 24361, JCM 16408",1,1,Methylobacterium phyllosphaerae,Methylobacterium,phyllosphaerae,rod-shaped
166308,,"CGMCC 1.17323, NBRC 114056, YIM 132548",1,1,Methylobacterium planium,Methylobacterium,planium,rod-shaped
134290,PMB02,"KCTC 12901, JCM 14648",1,1,Methylobacterium platani,Methylobacterium,platani,rod-shaped
164450,17J42-1,"JCM 33059, KCTC 62267",1,1,Methylobacterium segetis,Methylobacterium,segetis,rod-shaped
166375,SB0023/3,"CECT 9862, PYCC 8351",1,1,Methylobacterium symbioticum,Methylobacterium,symbioticum,rod-shaped
7187,,"DSM 19566, NBRC 103632, NCIMB 14380, RB 677",1,1,Methylobacterium tardum,Methylobacterium,tardum,rod-shaped
24173,N4211,"DSM 25844, KCTC 23615",1,1,Methylobacterium tarhaniae,Methylobacterium,tarhaniae,rod-shaped
133947,C34,"LMG 25777, CCM 7787",1,1,Methylobacterium thuringiense,Methylobacterium,thuringiense,rod-shaped
133946,TA73,"LMG 25778, CCM 7786",1,1,Methylobacterium trifolii,Methylobacterium,trifolii,rod-shaped
7178,GR3,"DSM 16961, CCM 7281, CECT 7045",1,1,Methylobacterium variabile,Methylobacterium,variabile,rod-shaped
1656,B2,"DSM 13967, NCIMB 13765",1,1,Methylocapsa acidiphila,Methylocapsa,acidiphila,coccus-shaped
1657,KYG,"DSM 22158, VKM B-2544",1,1,Methylocapsa aurea,Methylocapsa,aurea,rod-shaped
1658,BL2,"DSM 15510, NCIMB 13906, CIP 108128",1,1,Methylocella silvestris,Methylocella,silvestris,rod-shaped
7219,H2s,"DSM 21852, VKM B-2545",1,1,Methylocystis bryophila,Methylocystis,bryophila,coccus-shaped
7216,H2,"DSM 16984, VKM B-2426",1,1,Methylocystis heyeri,Methylocystis,heyeri,rod-shaped
7217,SV97,"DSM 17261, ATCC BAA-1196",1,1,Methylocystis rosea,Methylocystis,rosea,rod-shaped
7205,10Ki,"DSM 16011, ATCC BAA-967",1,1,Methylohalobius crimeensis,Methylohalobius,crimeensis,rod-shaped
17901,,"DSM 15733, NCCB 100208, UNIQEM U237, HMT 1",1,1,Methylohalomonas lacus,Methylohalomonas,lacus,rod-shaped
166371,C50C1,,1,1,Methylolobus oryzae,Methylolobus,oryzae,coccus-shaped
132266,RS11D-Pr,"DSM 29768, JCM 18894, KCTC 4681, NBRC 109438",1,1,Methylomagnum ishizawai,Methylomagnum,ishizawai,rod-shaped
24177,IT-4,"DSM 18976, JCM 13665",1,1,Methylomarinum vadi,Methylomarinum,vadi,rod-shaped
134303,NI,"VKM B-2462, FERM BP-5633, NBRC 103677",1,1,Methylomicrobium japanense,Methylomicrobium,japanense,rod-shaped
133754,Fw12E-Y,"JCM 16701, NBRC 105905, NCIMB 14606",1,1,Methylomonas koyamae,Methylomonas,koyamae,rod-shaped
132151,MG30,"DSM 24973, VKM B-2745",1,1,Methylomonas paludis,Methylomonas,paludis,rod-shaped
164703,GJ1,"JCM 33990, ACCC 61706",1,1,Methylomonas rhizoryzae,Methylomonas,rhizoryzae,rod-shaped
158647,MMFC1,"JCM 31821, KCTC 15592",1,1,Methylomusa anaerophila,Methylomusa,anaerophila,curved-shaped
,,,,,,,,rod-shaped
17902,,"DSM 15732, NCCB 100209, UNIQEM U238, AMT 1",1,1,Methylonatrum kenyense,Methylonatrum,kenyense,rod-shaped
134269,MP,"VKM B-24415, JCM 14647, KCTC 12909, VKM B-2441",1,1,Methylophaga aminisulfidivorans,Methylophaga,aminisulfidivorans,rod-shaped
24313,,"DSM 25690, ATCC BAA-2434, JAM 7",1,1,Methylophaga frappieri,Methylophaga,frappieri,rod-shaped
11908,MPL,"DSM 24656, MCC 1002, VKM B-2684",1,1,Methylophaga lonarensis,Methylophaga,lonarensis,rod-shaped
24314,,"DSM 25689, ATCC BAA-2433, JAM 1",1,1,Methylophaga nitratireducenticrescens,Methylophaga,nitratireducenticrescens,rod-shaped
7242,Ship,"DSM 23073, VKM B-2547",1,1,Methylophilus flavus,Methylophilus,flavus,rod-shaped
7240,B,"DSM 5898, CCUG 59685, VKM B-1607",1,1,Methylophilus glucosoxydans,Methylophilus,glucosoxydans,rod-shaped
7243,Mim,"DSM 22949, CCUG 58412, VKM B-2548",1,1,Methylophilus luteus,Methylophilus,luteus,rod-shaped
133517,CBMB127,"KACC 13099, NCCB 100233",1,1,Methylophilus rhizosphaerae,Methylophilus,rhizosphaerae,rod-shaped
23093,MUSA,"DSM 24986, CCUG 61696, VKM B-2646",1,1,Methylopila musalis,Methylopila,musalis,rod-shaped
137677,DM 13,"CIP 104898, ATCC 51890, VKM B-2030",1,1,Ancylobacter multivorans,Ancylobacter,multivorans,rod-shaped
1677,V-022,"DSM 22001, VKM B-2485",1,1,Methylorosula polaris,Methylorosula,polaris,rod-shaped
7171,TH-15,"DSM 8832, ATCC 51358, JCM 8240, CCM 4612, CIP 105328, IFO 15686, LMG 21752, NBRC 15686, NCIMB 13343, VKM B-2145",1,1,Methylorubrum aminovorans,Methylorubrum,aminovorans,rod-shaped
133659,BJ001,"ATCC BAA-705, NCIM B13946",1,1,Methylorubrum populi,Methylorubrum,populi,rod-shaped
7168,,"DSM 5687, ATCC 43882, NCIMB 12249, CCUG 36915, CIP 103771, JCM 10891, IFO 15844, NBRC 15844, VKM B-2142",1,1,Methylorubrum rhodesianum,Methylorubrum,rhodesianum,rod-shaped
134237,MR,"CGMCC 1.6474, NCCB 100140",1,1,Methylorubrum salsuginis,Methylorubrum,salsuginis,rod-shaped
134110,LW14,"ATCC BAA-1047, JCM 13284",1,1,Methylomicrobium lacus,Methylomicrobium,lacus,ovoid-shaped
7212,LC 2,"DSM 18750, JCM 14076",1,1,Methylosoma difficile,Methylosoma,difficile,coccus-shaped
23100,301,"DSM 24635, JCM 17579, VKM B-2679",1,1,Methylotenera versatilis,Methylotenera,versatilis,ovoid-shaped
158679,73a,"LMG 29185, VKM B-2986",1,1,Methyloterricola oryzae,Methyloterricola,oryzae,coccus-shaped
141142,M48,"KEMB 224-262, JCM 30821",1,1,Paradevosia shaoguanensis,Paradevosia,shaoguanensis,rod-shaped
134143,"IPODFERMP-19714, MYH",VKM B-2345,1,1,Methylothermus thermalis,Methylothermus,thermalis,coccus-shaped
7206,20Z,"DSM 19304, NCIMB 14124, VKM B-2133",1,1,Methylotuvimicrobium alcaliphilum,Methylotuvimicrobium,alcaliphilum,rod-shaped
7207,AMO1,"DSM 19305, NCCB 97157, NCIMB 13566, VKM B-2464",1,1,Methylotuvimicrobium kenyense,Methylotuvimicrobium,kenyense,rod-shaped
1673,BW863,"DSM 19998, NCIMB 14408",1,1,Methylovirgula ligni,Methylovirgula,ligni,rod-shaped
7213,HT12,"DSM 23269, ATCC BAA-2070, NBRC 106162",1,1,Methylovulum miyakonense,Methylovulum,miyakonense,coccus-shaped
140162,,"DSM 100602, LMG 29227, VKM B-3018, Sph 1",1,1,Methylovulum psychrotolerans,Methylovulum,psychrotolerans,coccus-shaped
7412,V-73,"DSM 14217, CCM 4955, NRRL B-24228, JCM 12137, CIP 107636, IAM 15195, LMG 22184, NBRC 103071",1,1,Microbacterium aerolatum,Microbacterium,aerolatum,rod-shaped
7449,CC-SBCK 209,"DSM 21798, CCM 7686, CIP 110690, CCUG 58051, JCM 18705",1,1,Microbacterium agarici,Microbacterium,agarici,rod-shaped
158383,,"DSM 104474, CGMCC 1.15794, KCTC 39990, SYSU D8007",1,1,Microbacterium album,Microbacterium,album,rod-shaped
7464,N5,"DSM 24221, CCM 7881, CIP 110689, JCM 30491",1,1,Microbacterium amylolyticum,Microbacterium,amylolyticum,rod-shaped
7439,JS54-2,"DSM 19713, CIP 110688, KCTC 19124, JCM 15625",1,1,Microbacterium aquimaris,Microbacterium,aquimaris,rod-shaped
7401,M-2,"DSM 8611, CCM 4370, CIP 103814, IFO 14344, NBRC 14344, NRRL B-24215, JCM 9171, ATCC 51926, IAM 15200, LMG 16469, VKM Ac-1943",1,1,Microbacterium arabinogalactanolyticum,Microbacterium,arabinogalactanolyticum,rod-shaped
7370,,"DSM 20754, ATCC 4358, IFO 3750, NBRC 3750, NRRL B-24239, JCM 5884, CGMCC 1.1937, CIP 55.81, HAMBI 1892, IAM 1311, KCTC 3522, LMG 4009, NCDO 2276, NCIMB 8185, VKM Ac-1944",1,1,Microbacterium arborescens,Microbacterium,arborescens,rod-shaped
7404,,"DSM 12506, ATCC 49090, IFO 15234, NBRC 15234, NCFB 2288, NRRL B-24217, JCM 9177, CIP 105730, IAM 15208, NCIMB 702288, VKM Ac-2075",1,1,Microbacterium aurantiacum,Microbacterium,aurantiacum,rod-shaped
133183,JF-6,"MTCC 11843, JCM 30060, KCTC 39828",1,1,Microbacterium aureliae,Microbacterium,aureliae,rod-shaped
7395,H-5,"DSM 8600, ATCC 51345, IFO 15204, NBRC 15204, NRRL B-24210, CCUG 43279, CCM 4522, CIP 103994, JCM 9179, IAM 15207, KACC 15219, VKM Ac-1950, VKM Ac-2076",1,1,Microbacterium aurum,Microbacterium,aurum,rod-shaped
7452,AI-S262,"DSM 23848, JCM 15681, KCTC 19668, LMG 24772",1,1,Microbacterium azadirachtae,Microbacterium,azadirachtae,rod-shaped
7363,7,"DSM 20145, ATCC 15954, CCM 1928, NCIB 9658, NRRL B-24231, CCUG 33090, LMG 16341, CIP 102692, IAM 12585, IFO 15036, JCM 1343, BCRC 11642, CGMCC 1.1902, HAMBI 1894, IMET 10688, IMSNU 10306, KCTC 3197, NBRC 15036, NCFB 2287, NCIMB 9658, VKM Ac-1020, VTT E-072706, NCDO 2287",1,1,Microbacterium barkeri,Microbacterium,barkeri,rod-shaped
7445,18.76,"DSM 19164, CIP 101303, NBRC 110787, JCM 16365",1,1,Microbacterium binotii,Microbacterium,binotii,rod-shaped
164317,NEAU-LLE,"JCM 32662, CCTCC AA 2018025",1,1,Microbacterium bovistercoris,Microbacterium,bovistercoris,rod-shaped
7405,207,"DSM 12507, ATCC 7319, BUCSAV 207, IFO 3758, NBRC 3758, NCIMB 8181, NRRL B-24218, JCM 12412, CIP 105729, IAM 15199, VKM Ac-2078",1,1,Microbacterium chocolatum,Microbacterium,chocolatum,rod-shaped
158586,,"CPCC 204619, KCTC 39991, SYSU D8014",1,1,Microbacterium deserti,Microbacterium,deserti,rod-shaped
7396,M-73,"CCUG 38517, DSM 8607, ATCC 51344, IFO 14592, NBRC 14592, JCM 9180, CCM 4523, CIP 103993, IAM 15202, NCIMB 13387, NRRL B-23242, VKM Ac-1940, VKM Ac-2077",1,1,Microbacterium dextranolyticum,Microbacterium,dextranolyticum,rod-shaped
132664,RZ63,"DSM 27101, CECT 8355",1,1,Microbacterium diaminobutyricum,Microbacterium,diaminobutyricum,rod-shaped
131353,NIO-1002,"DSM 25125, CCTCC AB 2011120, NCIM 5454, CIP 110922",1,1,Microbacterium enclense,Microbacterium,enclense,rod-shaped
7399,,"DSM 8609, ATCC 8091, CCM 4371, IFO 3751, NBRC 3751, NRRL B-24213, JCM 9172, BCRC 15447, BUCSAV 326, CIP 103916, IAM 15198, LMG 4020, NCFB 2277, NCIMB 8186, VKM Ac-1942, VTT E-991287, NCDO 2277",1,1,Microbacterium esteraromaticum,Microbacterium,esteraromaticum,rod-shaped
132660,,"DSM 27232, CGMCC 1.15152, KCTC 39554, YIM 101168",1,1,Microbacterium faecale,Microbacterium,faecale,rod-shaped
7364,401,"CCUG 29000, DSM 20643, ATCC 13348, NCIB 9221, JCM 3877, BCRC 12361, CCTM 2716, CIP 102401, HAMBI 1871, HAMBI 1909, IAM 15203, IFO 15039, IMET 10367, JCM 11568, KCTC 3389, KCTC 3437, LMG 3028, NBIMCC 2370, NBRC 15039, NCIMB 9221, NRRL B-24238, VKM Ac-1415",1,1,Microbacterium flavescens,Microbacterium,flavescens,rod-shaped
7410,"P 333/02, P333/02","DSM 12966, LMG 19580, NRRL B-24224, JCM 11569, CIP 107137, IAM 15188, KCTC 19915, NBRC 103072, NCIMB 14329",1,1,Microbacterium foliorum,Microbacterium,foliorum,rod-shaped
7429,,"DSM 18659, KCTC 19189, Gsoil 259, JCM 15304",1,1,Microbacterium ginsengisoli,Microbacterium,ginsengisoli,rod-shaped
7455,,"DSM 24823, JCM 15516, KCTC 19526, DCY 37, NBRC 110802",1,1,Microbacterium ginsengiterrae,Microbacterium,ginsengiterrae,rod-shaped
7381,,"DSM 15944, LMG 19263, NCIMB 30129, DPC 5286, JCM 12075, CCM 7309, CIP 107184, IAM 15193, LMG S-19263, NBRC 103073, NRRL B-24242",1,1,Microbacterium gubbeenense,Microbacterium,gubbeenense,rod-shaped
137368,No. 76,"CIP 108905, DSM 12508, JCM 12077, IFO 16062, NBRC 16062, VKM Ac-2080",1,1,Microbacterium halophilum,Microbacterium,halophilum,rod-shaped
158442,,"DSM 106431, CGMCC 1.16264, YJYP 303, KCTC 49100",1,1,Microbacterium halophytorum,Microbacterium,halophytorum,rod-shaped
7423,,"DSM 15855, CIP 108071, KCTC 19017, YIM 70130, JCM 13013, NRRL B-24569",1,1,Microbacterium halotolerans,Microbacterium,halotolerans,rod-shaped
7432,FCC-01,"DSM 19179, JCM 14558",1,1,Microbacterium hatanonis,Microbacterium,hatanonis,rod-shaped
7406,,"DSM 12509, IFO 15708, NBRC 15708, NRRL B-24220, CCUG 52344 A, CIP 105731, JCM 12413, LCDC 84-209, CCUG 52344, IAM 15210, LMG 22182, VKM Ac-2081",1,1,Microbacterium hominis,Microbacterium,hominis,rod-shaped
7450,"CC-012309, CC-12309","CCUG 58052, DSM 21799, CCM 7687, JCM 18706",1,1,Microbacterium humi,Microbacterium,humi,rod-shaped
7419,BNP48,"DSM 16089, NCIMB 14002, JCM 14340, CIP 108713, IAM 15235, NBRC 103074",1,1,Microbacterium hydrocarbonoxydans,Microbacterium,hydrocarbonoxydans,rod-shaped
7463,SK 18,"DSM 24662, JCM 14034, MTCC 7185",1,1,Microbacterium immunditiarum,Microbacterium,immunditiarum,rod-shaped
7371,72,"DSM 20530, ATCC 8365, IAM 1654, NCIB 9888, NRRL B-24235, JCM 1378, BCRC 11226, CGMCC 1.1910, CIP 82.108, HAMBI 117, HAMBI 1891, IFO 12610, IMET 10714, KCTC 9229, NBRC 12610, NCCB 71040, NCFB 2269, NCIMB 9888, VKM Ac-1447, VKM B-1204",1,1,Microbacterium imperiale,Microbacterium,imperiale,rod-shaped
7434,BBH6,"DSM 19969, CIP 109607, IAM 15355, JCM 21800, LMG 23459",1,1,Microbacterium indicum,Microbacterium,indicum,rod-shaped
7447,DS-66,"DSM 23024, CCUG 54523, KCTC 19247, JCM 19115",1,1,Microbacterium insulae,Microbacterium,insulae,coccus-shaped
7446,DC-200,"DSM 19600, CIP 110032, LMG 24557, JCM 17023",1,1,Microbacterium invictum,Microbacterium,invictum,rod-shaped
7397,,"DSM 8606, ATCC 35057, CCM 4375, CIP 103815, IFO 13309, NBRC 13309, NRRL B-24211, CCUG 43280, JCM 9173, BCRC 11905, IAM 13165, KCTC 9918, LMG 16470, NCIMB 12401, VKM Ac-1958",1,1,Microbacterium keratanolyticum,Microbacterium,keratanolyticum,rod-shaped
7407,KN-2479,"DSM 12510, IFO 14548, NBRC 14548, NRRL B-24221, JCM 12078, CIP 105732, IAM 15201, VKM Ac-2082",1,1,Microbacterium ketosireducens,Microbacterium,ketosireducens,rod-shaped
7411,C2,"DSM 13237, JCM 10270, NRRL B-24226, Kitami C2, CIP 106320, IAM 15189, IFO 16414, LMG 22055, NBRC 16414, NCIMB 13608",1,1,Microbacterium kitamiense,Microbacterium,kitamiense,rod-shaped
7428,JS53-2,"DSM 18332, CCUG 50754, CIP 108696, KCTC 19074, JCM 15305, NBRC 110803, NRRL B-24570",1,1,Microbacterium koreense,Microbacterium,koreense,rod-shaped
7442,,"DSM 19265, KCTC 19269, MSL 04, JCM 16950",1,1,Microbacterium kribbense,Microbacterium,kribbense,rod-shaped
7373,5,"DSM 20427, ATCC 8180, NCDO 747, NCIB 8540, NRRL B-24233, JCM 1379, BCRC 11036, CCM 1584, CCUG 28998, CCUG 50753, CGMCC 1.1911, CIP 69.3, HAMBI 2287, IAM 1640, IFO 14135, IMET 10712, IMSNU 21284, KCTC 1305, KCTC 1625, KCTC 9230, LMG 21671, LMG 4047, NBRC 14135, NCIMB 8540, VKM Ac-1145, VTT E-072707",1,1,Microbacterium lacticum,Microbacterium,lacticum,rod-shaped
7375,1,"DSM 20140, ATCC 15953, CCM 1929, NCIB 9659, NRRL B-24229, CCUG 53894, CIP 100934, JCM 9181, CECT 445, IAM 15186, IFO 14471, KCTC 9644, KCTC 9732, NBRC 14471, NCFB 2270, NCIMB 9659, VKM Ac-1138, VKM B-1215, IMET 10713, NCDO 2270",1,1,Microbacterium laevaniformans,Microbacterium,laevaniformans,rod-shaped
23104,ViU22,"DSM 25044, ATCC BAA-2396, CCUG 62198, CIP 110791, NBRC 110788",1,1,Microbacterium lemovicicum,Microbacterium,lemovicicum,rod-shaped
7453,MNA2,"DSM 22422, CCM 7585, JCM 30493",1,1,Microbacterium lindanitolerans,Microbacterium,lindanitolerans,rod-shaped
7380,Mbm 15,"DSM 20638, ATCC 43647, NCIB 11509, NRRL B-24237, CCUG 33091, JCM 3879, BCRC 14859, CGMCC 1.1934, CIP 102402, HAMBI 1895, IAM 15185, IFO 15037, IMSNU 21275, KCTC 9227, LMG 16342, NBRC 15037, NCIMB 11509, VKM Ac-1018",1,1,Microbacterium liquefaciens,Microbacterium,liquefaciens,rod-shaped
7376,69,"DSM 20143, ATCC 51474, IFO 15074, NBRC 15074, NCIB 9568, NRRL B-24230, JCM 9174, CCM 4365, CCUG 43281, CIP 102086, IAM 15204, LMG 16207, NCIMB 9568, VTT E-97042",1,1,Microbacterium luteolum,Microbacterium,luteolum,rod-shaped
7433,SC-087B,"DSM 19459, CCUG 54537, JCM 15576",1,1,Microbacterium luticocti,Microbacterium,luticocti,rod-shaped
7436,YM11-607,"DSM 18904, CIP 109810, JCM 16546, MBIC 07778, NBRC 104188",1,1,Microbacterium marinilacus,Microbacterium,marinilacus,rod-shaped
7409,"319, 572, MDB 319","DSM 12512, ATCC 19260, IFO 15779, NBRC 15779, NCIMB 1050, NRRL B-24223, JCM 11570, CECT 578, CIP 105733, IAM 15190, LMG 8374, NCIMB 559, NCMB 1050, NCMB 665, NCMB 689, VKM Ac-2079, VKM B-1170, VTT E-072693",1,1,Microbacterium maritypicum,Microbacterium,maritypicum,rod-shaped
7465,01-Gi-001,"DSM 22178, CCM 7640, JCM 30494",1,1,Microbacterium murale,Microbacterium,murale,rod-shaped
7425,TNJL143-2,"DSM 17277, ATCC BAA-1032, CIP 108753, JCM 12611",1,1,Microbacterium natoriense,Microbacterium,natoriense,rod-shaped
7466,7087,"DSM 24985, ACCC 03008, JCM 19553",1,1,Microbacterium neimengense,Microbacterium,neimengense,rod-shaped
7420,,"DSM 16091, NCIMB 14003, BAS 69, JCM 14341, CIP 108712, IAM 15236, NBRC 103075",1,1,Microbacterium oleivorans,Microbacterium,oleivorans,rod-shaped
23103,MB10,"DSM 23396, CIP 110793, JCM 16837",1,1,Microbacterium oryzae,Microbacterium,oryzae,rod-shaped
7369,X98,"DSM 20578, CIP 6612, NCIB 9944, NRRL B-24236, CCUG 58056, JCM 12414, CIP 66.12, KCTC 3256, BCRC 12117, CGMCC 1.8870, IAM 15197, IFO 15586, NBRC 15586, NCIMB 9944, VKM Ac-2116, IFO (now NBRC) 15586, NCIB (now NCIMB) 9944",1,1,Microbacterium oxydans,Microbacterium,oxydans,rod-shaped
7427,US15,"DSM 16915, KCTC 19080, JCM 14308, NCIMB 14545, CIP 109197",1,1,Microbacterium paludicola,Microbacterium,paludicola,rod-shaped
7414,CF36,"DSM 15019, CCUG 46601, CIP 108082, NRRL B-24275, JCM 12372, IAM 15196, IFM 10517, LMG 23172, NBRC 103076, VTT E-072721",1,1,Microbacterium paraoxydans,Microbacterium,paraoxydans,rod-shaped
7413,"P 369/106, P369/06","DSM 13468, LMG 19581, NRRL B-24227, JCM 11571, CIP 107138, IAM 15191, KCTC 19917, NBRC 103077, NCIMB 14330, VTT E-072687",1,1,Microbacterium phyllosphaerae,Microbacterium,phyllosphaerae,rod-shaped
7444,Shh49,"DSM 22239, CGMCC 1.6777, CIP 109927, JCM 14840",1,1,Microbacterium profundi,Microbacterium,profundi,rod-shaped
7451,"CC-005209, CC-5209","DSM 22185, CCM 7688, CCUG 58053, JCM 18707",1,1,Microbacterium pseudoresistens,Microbacterium,pseudoresistens,rod-shaped
7430,KV-488,"DSM 21018, CIP 109364, NBRC 101279, NRRL B-24452, JCM 14902",1,1,Microbacterium pumilum,Microbacterium,pumilum,rod-shaped
7454,,"DSM 25564, CCTCC M208212, NRRL B-24799, GIMN 1.002",1,1,Microbacterium radiodurans,Microbacterium,radiodurans,rod-shaped
7402,,"DSM 11986, CCUG 38312, CCM 4912, CIP 107265, JCM 11686, DMMZ 1710, IAM 15192, IFM 10515, LMG 22202, NBRC 103078, NRRL B-24216",1,1,Microbacterium resistens,Microbacterium,resistens,rod-shaped
24188,K-1,"DSM 28107, NBRC 108778, NCIMB 14782",1,1,Microbacterium saccharophilum,Microbacterium,saccharophilum,rod-shaped
7365,"48-1-4, 3126","DSM 20169, ATCC 19272, CCEB 366, CCUG 33092, JCM 1352, BCRC 12119, CCM 4972, CGMCC 1.1906, CIP 104420, HAMBI 1890, IAM 12547, IFO 15038, IMET 11076, KCTC 3469, LMG 16343, NBRC 15038, NCDO 2265, NCIMB 702265, NRRL B-14833, VKM Ac-1022, VKM Ac-1414, CNF 058",1,1,Microbacterium saperdae,Microbacterium,saperdae,rod-shaped
7377,"S 110, S110","DSM 20489, ATCC 51473, IFO 15075, NBRC 15075, NRRL B-24234, JCM 9175, CCM 4364, CCUG 43282, CIP 102087, IAM 15205, LMG 16153, VKM Ac-1946",1,1,Microbacterium schleiferi,Microbacterium,schleiferi,rod-shaped
7435,YM10-847,"DSM 18905, CIP 109809, JCM 15577, MBIC 08264, MBIC 07778, DSM 18904",1,1,Microbacterium sediminicola,Microbacterium,sediminicola,rod-shaped
7467,YLB-01,"DSM 23767, CCTCC AB 2010363, JCM 19554, MCCC 1A06153",1,1,Microbacterium sediminis,Microbacterium,sediminis,rod-shaped
130414,"CCNWSP5, CCNWSP60","DSM 28301, ACCC 19329, JCM 30164, CIP 110973",1,1,Microbacterium shaanxiense,Microbacterium,shaanxiense,rod-shaped
7448,,"DSM 23885, KCTC 19237, LMG 24010, DCY 17, JCM 17024",1,1,Microbacterium soli,Microbacterium,soli,rod-shaped
133022,SZDIS-1-1,"DSM 103422, CGMCC 1.15228",1,1,Microbacterium sorbitolivorans,Microbacterium,sorbitolivorans,rod-shaped
166435,,"CGMCC 1.16261, KCTC 49101, YZYP 306",1,1,Microbacterium suaedae,Microbacterium,suaedae,rod-shaped
158782,S2T63T,"MCC 2967, KACC 18715, LMG 29293",1,1,Microbacterium telephonicum,Microbacterium,telephonicum,rod-shaped
7400,A-1,"DSM 8610, ATCC 51476, CCM 4374, CIP 103816, IFO 15300, NBRC 15300, NRRL B-24214, JCM 9176, IAM 15209, LMG 16471, VKM Ac-1945",1,1,Microbacterium terrae,Microbacterium,terrae,rod-shaped
7366,88,"DSM 20449, ATCC 13345, CCM 2634, NCIB 8909, JCM 1342, BCRC 12362, CCUG 23845, CCUG 50755, CGMCC 1.1901, CIP 103038, HAMBI 1910, IAM 15187, IFO 12961, IMET 10504, KCTC 19034, KCTC 3391, LMG 17311, NBRC 12961, NCIMB 8909, NRRL B-1824, VKM Ac-2083",1,1,Microbacterium terregens,Microbacterium,terregens,rod-shaped
7367,Rp-3,"DSM 20166, ATCC 15829, CCM 2299, NRRL B-24232, CCUG 23849, LMG 16344, CIP 104324, IAM 1561, JCM 1353, BCRC 12120, CGMCC 1.1907, HAMBI 1889, IFO 12675, IMET 10361, KCTC 9103, KCTC 9228, NBRC 12675, NCFB 2302, NCIMB 11430, VKM Ac-1019, VKM B-1229",1,1,Microbacterium testaceum,Microbacterium,testaceum,rod-shaped
